Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-27,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-02,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-03,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-04,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-05,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-06,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-09,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-10,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-11,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-12,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-13,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-16,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-17,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-18,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-19,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-20,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-23,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-24,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-25,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-26,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-27,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-30,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-31,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-01,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-02,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-03,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-06,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-07,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-08,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-09,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-13,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-14,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-15,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-16,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-17,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-20,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-21,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-22,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-23,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-24,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-27,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-28,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-29,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-30,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-01,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-04,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-05,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-06,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-07,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-08,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-11,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-12,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-13,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-14,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-15,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-18,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-19,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-20,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-21,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-22,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-26,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-27,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-28,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-29,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-01,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-02,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-03,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-04,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-05,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-08,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-09,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-10,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-11,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-12,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-15,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-16,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-17,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-18,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-19,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-22,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-23,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-24,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-25,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-26,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-29,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-30,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-01,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-02,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-06,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-07,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-08,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-09,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-10,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-13,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-14,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-15,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-16,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-17,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-20,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-21,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-22,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-23,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-24,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-27,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-28,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-29,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-30,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-31,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-03,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-04,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-05,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-06,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-07,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-10,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-11,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-12,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-13,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-14,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-17,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-18,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-19,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-20,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-21,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-24,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-25,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-26,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-27,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-28,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-31,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-01,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-02,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-03,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-04,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-08,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-09,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-10,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-11,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-14,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-15,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-16,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-17,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-18,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-21,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-22,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-23,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-24,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-25,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-28,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-29,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-30,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-01,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-02,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-05,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-06,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-07,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-08,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-09,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-12,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-13,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-14,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-15,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-16,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-19,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-20,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-21,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-22,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-23,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-26,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-27,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-28,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-29,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-30,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-02,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-03,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-04,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-05,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-06,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-09,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-10,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-11,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-12,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-13,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-16,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-17,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-18,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-19,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-20,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-23,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-24,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-25,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-27,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-30,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-01,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-02,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-03,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-04,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-07,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-08,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-09,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-10,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-11,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-14,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-15,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-16,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-17,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-18,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-21,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-22,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-23,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-24,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-28,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-29,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-30,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-31,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-04,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-05,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-06,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-07,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-08,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-11,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-12,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-13,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-14,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-15,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-19,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-20,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-21,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-22,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-25,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-26,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-27,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-28,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-29,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-01,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-02,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-03,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-04,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-05,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-08,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-09,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-10,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-11,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-12,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-16,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-17,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-18,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-19,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-22,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-23,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-24,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-25,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-26,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-01,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-02,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-03,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-04,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-05,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-08,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-09,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-10,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-11,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-12,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-15,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-16,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-17,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-18,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-19,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-22,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-23,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-24,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-25,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-26,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-29,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-30,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-31,WBD.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
