Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-06,TXN.OQ,13.375,13.71875,13.296875,13.421875,13.421875,11700400.0,20980193864.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20911203403.125,,3.53588153586828,0.2828149048139526,,
1998-02-09,TXN.OQ,13.5,13.59375,13.046875,13.40625,13.40625,8561600.0,20882837976.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20886859743.75,,3.5317652593422397,0.28314452591513434,,
1998-02-10,TXN.OQ,13.53125,14.375,13.5,13.953125,13.953125,16786800.0,21710363024.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21738887821.875,,3.6758349377536366,0.27204703609763187,,
1998-02-11,TXN.OQ,13.953125,14.1875,13.6875,14.078125,14.078125,11038000.0,21953752744.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21933637096.875,,3.708765149961956,0.2696315241234021,,
1998-02-12,TXN.OQ,14.171875,14.21875,13.546875,14.078125,14.078125,10305600.0,21929413772.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21933637096.875,,3.708765149961956,0.2696315241234021,,
1998-02-13,TXN.OQ,14.09375,14.296875,13.90625,13.984375,13.984375,6549200.0,21734701996.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21787575140.625,,3.6840674908057163,0.27143910975998353,,
1998-02-17,TXN.OQ,14.015625,14.171875,13.765625,13.828125,13.828125,7169600.0,21466973304.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21544138546.875,,3.6429047255453173,0.2745062183448421,,
1998-02-18,TXN.OQ,13.78125,14.171875,13.71875,14.125,14.125,7675600.0,22002430688.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22006668075.0,,3.7211139795400756,0.26873672924246156,,
1998-02-19,TXN.OQ,14.328125,14.84375,13.96875,14.71875,14.71875,17970800.0,22927311624.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22931727131.25,,3.877532487529592,0.25789596946410326,,
1998-02-20,TXN.OQ,14.9375,14.9375,14.3125,14.734375,14.734375,14681200.0,22927311624.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22956070790.625,,3.881648764055632,0.25762248487294304,,
1998-02-23,TXN.OQ,14.84375,15.015625,14.625,14.8125,14.8125,10457200.0,23097684428.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23077789087.5,,3.9022301466858313,0.2562637164928115,,
1998-02-24,TXN.OQ,14.890625,14.921875,14.34375,14.34375,14.34375,9985600.0,22343176296.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22347479306.25,,3.778741850904634,0.2646383477507465,,
1998-02-25,TXN.OQ,14.390625,15.375,14.328125,15.3125,15.3125,13049600.0,23852192560.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23856786187.5,,4.033950995519108,0.24789592166855642,,
1998-02-26,TXN.OQ,15.265625,15.65625,15.0,15.375,15.375,14841600.0,23949548448.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23954160825.0,,4.050416101623268,0.2468882146699037,,
1998-02-27,TXN.OQ,15.0,15.046875,14.375,14.46875,14.46875,17361600.0,22586566016.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22542228581.25,,3.8116720631129533,0.26235205532957373,,
1998-03-02,TXN.OQ,14.4375,14.4375,13.6875,13.90625,13.90625,19712400.0,21613007136.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21665856843.75,,3.663486108175517,0.27296404857885986,,
1998-03-03,TXN.OQ,13.25,13.46875,13.125,13.25,13.25,16092400.0,20663787228.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20643423150.0,,3.4906024940818408,0.2864834943811147,,
1998-03-04,TXN.OQ,13.625,13.921875,13.59375,13.734375,13.734375,16674400.0,21418295360.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21398076590.625,,3.6182070663890777,0.2763799809274008,,
1998-03-05,TXN.OQ,13.03125,13.25,12.90625,13.25,13.25,17733200.0,20639448256.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20643423150.0,,3.4906024940818408,0.2864834943811147,,
1998-03-06,TXN.OQ,13.40625,13.984375,13.375,13.921875,13.921875,11104400.0,21223583584.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21690200503.125,,3.6676023847015564,0.2726576916219812,,
1998-03-09,TXN.OQ,13.625,13.625,12.96875,13.25,13.25,10768800.0,20639448256.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20643423150.0,,3.4906024940818408,0.2864834943811147,,
1998-03-10,TXN.OQ,13.4375,13.515625,13.09375,13.25,13.25,10760400.0,20639448256.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20643423150.0,,3.4906024940818408,0.2864834943811147,,
1998-03-11,TXN.OQ,13.4375,13.671875,13.34375,13.546875,13.546875,10995200.0,21101888724.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21105952678.125,,3.568811748076599,0.2802053093831433,,
1998-03-12,TXN.OQ,13.5625,13.6875,13.3125,13.59375,13.59375,6015200.0,21174905640.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21178983656.25,,3.5811605776547184,0.2792390841783739,,
1998-03-13,TXN.OQ,13.609375,13.875,13.5,13.546875,13.546875,9341600.0,21101888724.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21105952678.125,,3.568811748076599,0.2802053093831433,,
1998-03-16,TXN.OQ,13.625,13.734375,13.53125,13.53125,13.53125,4994400.0,21077549752.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21081609018.75,,3.564695471550559,0.2805288720960569,,
1998-03-17,TXN.OQ,13.5625,13.84375,13.328125,13.828125,13.828125,11082400.0,21564329192.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21544138546.875,,3.6429047255453173,0.2745062183448421,,
1998-03-18,TXN.OQ,13.6875,14.09375,13.578125,13.90625,13.90625,10823200.0,21661685080.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21665856843.75,,3.663486108175517,0.27296404857885986,,
1998-03-19,TXN.OQ,13.890625,14.0,13.65625,13.921875,13.921875,5756800.0,21710363024.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21690200503.125,,3.6676023847015564,0.2726576916219812,,
1998-03-20,TXN.OQ,13.984375,13.984375,13.28125,13.421875,13.421875,14928400.0,20907176948.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20911203403.125,,3.53588153586828,0.2828149048139526,,
1998-03-23,TXN.OQ,13.28125,13.609375,13.28125,13.375,13.375,9607200.0,20834160032.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20838172425.0,,3.52353270629016,0.28380607854577716,,
1998-03-24,TXN.OQ,13.375,13.75,13.296875,13.328125,13.328125,9947200.0,20761143116.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20765141446.875,,3.5111838767120402,0.28480422419130746,,
1998-03-25,TXN.OQ,13.609375,14.03125,13.59375,13.890625,13.890625,13198400.0,21637346108.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21641513184.375,,3.6593698316494767,0.27327109475273936,,
1998-03-26,TXN.OQ,13.90625,14.109375,13.796875,13.953125,13.953125,8516000.0,21734701996.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21738887821.875,,3.6758349377536366,0.27204703609763187,,
1998-03-27,TXN.OQ,13.953125,13.953125,13.546875,13.703125,13.703125,7408400.0,21345278444.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21349389271.875,,3.609974513336998,0.2770102659466195,,
1998-03-30,TXN.OQ,13.703125,13.703125,13.375,13.453125,13.453125,8039200.0,20955854892.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20959890721.875,,3.5441140889203595,0.28215795962274715,,
1998-03-31,TXN.OQ,13.484375,13.84375,13.484375,13.53125,13.53125,5341200.0,21136438618.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21081609018.75,,3.564695471550559,0.2805288720960569,,
1998-04-01,TXN.OQ,13.53125,14.25,13.390625,14.25,14.25,13574800.0,22259159376.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22201417350.0,,3.7540441917483944,0.2663793895122646,,
1998-04-02,TXN.OQ,14.15625,14.484375,13.984375,14.09375,14.09375,11532000.0,22015089646.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21957980756.25,,3.7128814264879955,0.2693325978217132,,
1998-04-03,TXN.OQ,14.109375,14.296875,13.8125,13.921875,13.921875,7374800.0,21746612943.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21690200503.125,,3.6676023847015564,0.2726576916219812,,
1998-04-06,TXN.OQ,13.984375,14.0625,13.5,13.5625,13.5625,5784000.0,21185252564.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21130296337.5,,3.5729280246026387,0.27988249220643463,,
1998-04-07,TXN.OQ,13.28125,13.3125,12.875,13.046875,13.046875,13936400.0,20379822455.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20326955578.125,,3.437090899243322,0.29094371644932365,,
1998-04-08,TXN.OQ,13.0625,13.359375,13.03125,13.171875,13.171875,9568400.0,20575078239.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20521704853.125,,3.4700211114516413,0.2881826847392471,,
1998-04-09,TXN.OQ,13.21875,13.21875,13.0,13.109375,13.109375,8024400.0,20477450347.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20424330215.625,,3.4535560053474814,0.28955661887387996,,
1998-04-13,TXN.OQ,13.0625,13.234375,13.0,13.078125,13.078125,5980800.0,20428636401.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20375642896.875,,3.4453234522954017,0.2902485104363026,,
1998-04-14,TXN.OQ,13.09375,13.671875,13.03125,13.640625,13.640625,8860400.0,21282880456.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21252014634.375,,3.593509407232838,0.27827949969666127,,
1998-04-15,TXN.OQ,13.9375,14.375,13.90625,14.140625,14.140625,15526000.0,22088310565.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22031011734.375,,3.7252302560661152,0.26843978258031526,,
1998-04-16,TXN.OQ,14.25,14.6875,14.1875,14.5,14.5,17815200.0,22747298836.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22590915900.0,,3.819904616165033,0.2617866414172255,,
1998-04-17,TXN.OQ,14.59375,14.671875,14.46875,14.609375,14.609375,12298800.0,22844926728.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22761321515.625,,3.8487185518473126,0.25982674142800566,,
1998-04-20,TXN.OQ,14.75,15.375,14.703125,15.34375,15.34375,14926400.0,23918833540.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23905473506.25,,4.042183548571188,0.2473910419910237,,
1998-04-21,TXN.OQ,15.46875,15.75,15.28125,15.75,15.75,13137600.0,24602228784.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24538408650.0,,4.149206738248226,0.24100992384442985,,
1998-04-22,TXN.OQ,15.6875,16.21875,15.515625,16.0,16.0,12288000.0,24992740352.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24927907200.0,,4.215067162664864,0.23724414378436062,,
1998-04-23,TXN.OQ,15.65625,15.859375,15.4375,15.625,15.625,8154800.0,24309345108.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24343659375.0,,4.116276526039907,0.24293800323518525,,
1998-04-24,TXN.OQ,15.5625,15.96875,15.46875,15.625,15.625,8358800.0,24406973000.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24343659375.0,,4.116276526039907,0.24293800323518525,,
1998-04-27,TXN.OQ,15.25,15.3125,14.984375,15.1875,15.1875,7860800.0,23625949864.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23662036912.5,,4.001020783310789,0.24993621732014945,,
1998-04-28,TXN.OQ,15.28125,15.359375,15.046875,15.125,15.125,5118400.0,23625949864.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23564662275.0,,3.9845556772066293,0.25096901160659635,,
1998-04-29,TXN.OQ,15.1875,15.75,15.078125,15.59375,15.59375,8101200.0,24211717216.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24294972056.25,,4.108043972987827,0.24342485294106742,,
1998-04-30,TXN.OQ,15.625,16.078125,15.53125,16.015625,16.015625,9808400.0,25041554298.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24952250859.375,,4.219183439190904,0.23701268608310758,,
1998-05-01,TXN.OQ,16.0,16.1875,15.859375,16.046875,16.046875,4936400.0,25065961271.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,25000938178.125,,4.2274159922429835,0.2365511229164414,,
1998-05-04,TXN.OQ,16.046875,16.53125,15.953125,16.296875,16.296875,9442400.0,25456472839.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,25390436728.125,,4.293276416659622,0.23292234250736846,,
1998-05-05,TXN.OQ,16.3125,16.71875,16.3125,16.546875,16.546875,9608400.0,25871391380.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,25779935278.125,,4.3591368410762605,0.22940321363095872,,
1998-05-06,TXN.OQ,16.75,16.75,16.0,16.0,16.0,7746400.0,24992740352.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24927907200.0,,4.215067162664864,0.23724414378436062,,
1998-05-07,TXN.OQ,16.0625,16.3125,15.96875,16.015625,16.015625,7600400.0,25017147325.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24952250859.375,,4.219183439190904,0.23701268608310758,,
1998-05-08,TXN.OQ,15.96875,16.578125,15.96875,16.359375,16.359375,9359200.0,25554100731.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,25487811365.625,,4.309741522763782,0.23203247682443673,,
1998-05-11,TXN.OQ,16.328125,16.328125,16.015625,16.015625,16.015625,6812800.0,24943926406.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24952250859.375,,4.219183439190904,0.23701268608310758,,
1998-05-12,TXN.OQ,15.90625,15.96875,15.375,15.734375,15.734375,8731600.0,24577821811.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24514064990.625,,4.1450904617221855,0.24124925842620187,,
1998-05-13,TXN.OQ,15.6875,15.921875,15.5,15.796875,15.796875,6091600.0,24675449703.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24611439628.125,,4.161555567826345,0.240294760865663,,
1998-05-14,TXN.OQ,15.75,15.828125,15.515625,15.53125,15.53125,5073200.0,24260531162.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,24197597418.75,,4.091578866883667,0.24440442981406968,,
1998-05-15,TXN.OQ,15.515625,15.515625,14.65625,14.78125,14.78125,10012000.0,23088996458.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23029101768.75,,3.8939975936337516,0.2568055002486102,,
1998-05-18,TXN.OQ,14.78125,15.0,14.5625,14.796875,14.796875,8498400.0,23113403431.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,23053445428.125,,3.8981138701597913,0.25653432231804146,,
